R100,B100,2026-03-07T17:30:52.492511
R101,B101,2026-03-07T19:42:56.569412200
R102,B102,2026-03-07T20:09:23.846082600
R103,B103,2026-03-07T20:09:42.922899100
R104,B104,2026-03-07T20:10:28.825851
R105,B105,2026-03-07T20:59:46.893042500
R106,B106,2026-03-07T21:09:38.055970400
R107,B107,2026-03-07T21:11:40.783851500
R108,B108,2026-03-07T21:26:09.378220400
R109,B109,2026-03-08T06:58:25.928215700
R110,B110,2026-03-08T07:23:54.551574500
R111,B111,2026-03-08T07:23:59.688383100
R112,B112,2026-03-08T07:25:08.951200700
R113,B113,2026-03-08T07:26:08.822812100
R114,B114,2026-03-08T07:29:52.091830800
R115,B115,2026-03-08T07:47:29.279187500
R116,B116,2026-03-08T07:47:36.526982800
R117,B117,2026-03-08T07:47:49.838099100
R118,B118,2026-03-08T08:06:47.804140400
R119,B119,2026-03-08T08:17:54.882567200
